	ID	log(g)	[Fe/H]	Teff	E(B-V)	BC_1	BC_2	BC_3	BC_4	BC_5
212721930	4.799	-0.006	4917	0	1.974	-0.042	0.595	-0.009	0.266	
212721945	4.55	-0.211	5007	0	1.912	-0.026	0.584	-0.002	0.255	
212721952	4.571	-0.365	4701	0	2.1	-0.111	0.561	-0.092	0.235	
212721987	3.505	-0.565	4513	0	2.217	-0.179	0.523	-0.175	0.199	
212721989	4.721	-0.108	4004	0	2.485	-0.416	0.458	-0.521	0.171	
212722006	4.995	-0.61	5048	0	1.878	-0.028	0.57	-0.011	0.241	
212722084	2.43	-0.358	5330	0	1.717	0.031	0.577	0.046	0.245	
212722281	2.961	-0.228	3604	0	2.821	-0.91	0.147	-1.431	-0.105	
212722637	2.413	-0.753	4916	0	1.957	-0.058	0.557	-0.052	0.23	
212722736	2.088	-0.276	5093	0	1.86	-0.003	0.591	0.019	0.261	
212722747	4.987	-0.698	4935	0	1.945	-0.054	0.565	-0.038	0.237	
212722805	4.828	-0.02	4498	0	2.24	-0.184	0.551	-0.165	0.232	
212722831	4.893	-0.02	4498	0	2.239	-0.184	0.552	-0.166	0.234	
212722861	3.489	-0.201	4912	0	1.969	-0.046	0.578	-0.025	0.249	
212722875	2.46	-0.307	5097	0	1.855	-0.005	0.584	0.014	0.254	
212722956	4.642	-0.231	5241	0	1.772	0.017	0.583	0.039	0.252	
212723000	4.536	-0.472	4567	0	2.184	-0.159	0.542	-0.145	0.219	
212723081	4.591	-0.661	5050	0	1.874	-0.03	0.562	-0.018	0.233	
212723304	4.571	-0.471	4737	0	2.074	-0.102	0.56	-0.085	0.234	
212723312	2.443	-0.782	4125	0	2.482	-0.368	0.426	-0.393	0.107	
212723355	2.025	-0.519	5231	0	1.773	0.013	0.577	0.027	0.246	
212723828	4.839	-0.506	4889	0	1.979	-0.061	0.57	-0.042	0.242	
212723896	3.304	-0.671	4367	0	2.314	-0.242	0.493	-0.245	0.171	
212723929	4.481	-0.841	4933	0	1.941	-0.059	0.552	-0.051	0.224	
212724201	2.383	-0.671	4933	0	1.949	-0.051	0.562	-0.043	0.235	
212724235	4.597	-0.803	5188	0	1.788	-0.012	0.553	-0.004	0.224	
212724266	2.898	-0.264	4010	0	2.569	-0.453	0.394	-0.517	0.088	
212724308	4.68	-0.035	4848	0	2.015	-0.061	0.589	-0.03	0.26	
212724308	4.68	-0.075	4796	0	2.047	-0.076	0.583	-0.048	0.256	
212724352	4.607	-0.069	3817	0	2.559	-0.53	0.406	-0.739	0.136	
212724386	3.57	-0.627	5067	0	1.865	-0.028	0.559	-0.019	0.23	
212724389	4.568	-0.204	5199	0	1.797	0.011	0.585	0.034	0.254	
212724508	2.22	-0.122	5076	0	1.873	-0.001	0.598	0.026	0.268	
212724529	3.356	-0.62	4531	0	2.205	-0.173	0.523	-0.17	0.199	
212724575	2.541	-0.039	5013	0	1.911	-0.013	0.598	0.017	0.267	
212724687	4.98	-0.777	4988	0	1.91	-0.044	0.562	-0.031	0.234	
212724692	4.526	-0.003	3462	0	2.689	-0.83	0.249	-1.407	0.002	
212724763	2.739	-0.767	5134	0	1.823	-0.018	0.556	-0.012	0.226	
212724808	1.515	-0.521	5015	0	1.907	-0.023	0.587	-0.005	0.259	
212725025	2.464	0.033	3816	0	2.718	-0.648	0.289	-0.844	0.007	
212725067	4.584	-0.5	4723	0	2.082	-0.107	0.557	-0.091	0.232	
212725121	2.708	-0.466	5209	0	1.785	0.006	0.571	0.019	0.241	
212725181	2.437	-0.133	4968	0	1.937	-0.025	0.592	0.001	0.262	
212725291	4.875	-0.077	4620	0	2.161	-0.136	0.567	-0.11	0.244	
212725644	3.532	-0.138	4420	0	2.288	-0.212	0.523	-0.2	0.2	
212725648	3.182	-0.68	5189	0	1.791	-0.008	0.556	-0.002	0.226	
212725836	4.921	-0.606	4892	0	1.974	-0.062	0.567	-0.045	0.239	
212725845	3.387	-0.29	5331	0	1.717	0.027	0.573	0.043	0.242	
212725859	4.574	-0.232	5274	0	1.752	0.022	0.582	0.043	0.25	
212725916	3.738	-0.239	5264	0	1.756	0.02	0.578	0.038	0.247	
212725936	2.078	-0.239	5264	0	1.759	0.029	0.592	0.05	0.26	
212725994	4.587	-0.481	5144	0	1.822	-0.008	0.571	0.008	0.241	
212726052	2.484	-0.851	5243	0	1.758	-0.002	0.552	0.002	0.222	
212726234	2.449	-0.036	4887	0	1.989	-0.041	0.593	-0.011	0.263	
212726367	3.272	-0.905	5116	0	1.83	-0.028	0.545	-0.026	0.216	
212726424	4.883	-0.731	5087	0	1.851	-0.024	0.563	-0.012	0.234	
212726631	2.217	-0.451	4037	0	2.55	-0.425	0.402	-0.464	0.088	
212726716	3.889	0.009	3637	0	2.739	-0.805	0.233	-1.27	-0.017	
212726717	4.596	-0.24	4906	0	1.973	-0.05	0.58	-0.026	0.252	
212726817	2.429	-0.294	5091	0	1.859	-0.006	0.585	0.014	0.256	
212726924	2.058	-0.481	4929	0	1.956	-0.044	0.576	-0.029	0.248	
212726978	3.553	-0.277	5196	0	1.796	0.008	0.578	0.026	0.247	
212726998	2.801	-0.525	5062	0	1.871	-0.022	0.568	-0.011	0.239	
212727202	4.561	-0.525	5062	0	1.87	-0.024	0.569	-0.009	0.239	
212727321	4.522	-0.088	4619	0	2.159	-0.135	0.563	-0.11	0.239	
212727400	4.551	-0.298	4761	0	2.063	-0.091	0.569	-0.07	0.242	
212727400	4.551	-0.156	4625	0	2.154	-0.134	0.561	-0.111	0.237	
212727513	3.862	-0.223	5142	0	1.828	0.001	0.582	0.021	0.251	
212727565	3.494	-0.671	4876	0	1.981	-0.069	0.552	-0.062	0.225	
212727691	4.592	-0.593	4930	0	1.95	-0.054	0.564	-0.039	0.236	
212727959	4.604	0.026	3841	0	2.568	-0.535	0.4	-0.747	0.131	
212727972	3.229	-0.575	4992	0	1.912	-0.04	0.562	-0.03	0.233	
212727998	2.764	-0.057	4149	0	2.475	-0.352	0.453	-0.368	0.136	
212728015	1.213	0.03	5458	0	1.655	0.077	0.617	0.108	0.282	
212728035	4.987	0.03	5458	0	1.656	0.058	0.595	0.087	0.261	
212728042	3.293	-0.505	4918	0	1.959	-0.054	0.563	-0.042	0.235	
212728135	4.598	-0.008	3310	0	2.729	-0.96	0.174	-1.716	-0.076	
212728300	3.128	0.016	3688	0	2.793	-0.83	0.193	-1.248	-0.062	
212728336	4.502	-0.075	3958	0	2.532	-0.463	0.426	-0.594	0.144	
212728688	3.521	-0.366	4825	0	2.02	-0.073	0.564	-0.058	0.237	
212728688	3.521	-0.106	3892	0	2.646	-0.572	0.339	-0.74	0.059	
212728718	2.555	-0.445	4759	0	2.061	-0.09	0.56	-0.077	0.233	
212728767	3.215	-0.194	5326	0	1.722	0.032	0.581	0.051	0.249	
212728787	2.369	-0.728	4712	0	2.087	-0.111	0.545	-0.106	0.219	
212728802	4.539	-0.598	4106	0	2.422	-0.345	0.482	-0.395	0.179	
212728806	2.497	-0.781	4938	0	1.943	-0.055	0.556	-0.049	0.228	
212728846	3.022	-0.228	3994	0	2.58	-0.469	0.387	-0.544	0.084	
212728930	4.883	-0.104	4114	0	2.427	-0.351	0.489	-0.415	0.195	
212728956	2.461	-0.575	4344	0	2.333	-0.248	0.492	-0.252	0.169	
212729003	4.771	-0.86	5101	0	1.839	-0.026	0.555	-0.017	0.226	
212729089	4.504	-0.816	4701	0	2.089	-0.119	0.543	-0.11	0.217	
212729089	4.504	-0.03	4630	0	2.153	-0.13	0.567	-0.104	0.242	
212729316	3.012	-0.23	4944	0	1.949	-0.037	0.58	-0.017	0.251	
212729322	5.034	-0.406	4120	0	2.377	-0.318	0.514	-0.373	0.215	
212729341	4.965	0.087	4989	0	1.933	-0.022	0.604	0.014	0.274	
212729358	4.852	-0.031	3648	0	2.594	-0.631	0.364	-0.968	0.108	
212729371	2.804	-0.748	5041	0	1.879	-0.034	0.556	-0.028	0.228	
212729484	4.884	-0.022	4910	0	1.978	-0.044	0.595	-0.011	0.266	
212729527	2.314	-0.027	4039	0	2.554	-0.424	0.413	-0.463	0.1	
212729617	4.542	-0.802	5109	0	1.835	-0.024	0.555	-0.016	0.226	
212729725	2.231	-0.124	4706	0	2.101	-0.095	0.574	-0.069	0.245	
212729747	4.923	-0.1	4749	0	2.077	-0.092	0.581	-0.063	0.255	
212729843	2.704	-0.234	5253	0	1.764	0.022	0.584	0.042	0.253	
212729966	4.869	-0.437	4823	0	2.022	-0.077	0.57	-0.056	0.244	
212730142	4.808	-0.048	3919	0	2.506	-0.455	0.446	-0.602	0.167	
212730174	1.571	-0.481	5106	0	1.852	-0.003	0.589	0.015	0.26	
212730298	3.068	-0.185	4948	0	1.947	-0.035	0.582	-0.013	0.253	
212730428	4.727	-0.135	4687	0	2.115	-0.112	0.571	-0.087	0.246	
212730483	4.642	-0.135	4687	0	2.115	-0.112	0.57	-0.087	0.245	
212730540	3.415	0.027	4861	0	2.005	-0.051	0.588	-0.022	0.258	
212730603	4.849	-0.121	3590	0	2.605	-0.665	0.348	-1.045	0.095	
212730692	4.57	-0.246	4836	0	2.017	-0.069	0.576	-0.045	0.249	
212730726	4.993	-0.454	5161	0	1.815	-0.003	0.576	0.016	0.246	
212730733	3.106	-0.841	4731	0	2.07	-0.111	0.537	-0.11	0.211	
212730804	4.59	-0.132	3922	0	2.523	-0.465	0.433	-0.608	0.153	
212730919	4.8	-0.586	4774	0	2.048	-0.093	0.561	-0.077	0.235	
212730929	3.313	-0.485	4890	0	1.977	-0.06	0.562	-0.048	0.235	
212731008	2.56	-0.155	4883	0	1.989	-0.047	0.585	-0.023	0.256	
212731030	4.627	-0.403	5373	0	1.691	0.028	0.567	0.043	0.235	
212731092	3.795	-0.125	4956	0	1.943	-0.033	0.584	-0.009	0.255	
212731118	4.648	-0.805	4170	0	2.372	-0.303	0.502	-0.336	0.194	
212731223	4.872	-0.535	4067	0	2.402	-0.341	0.501	-0.406	0.203	
212731261	3.608	-0.382	5042	0	1.885	-0.024	0.572	-0.008	0.243	
212731267	4.603	-0.88	5232	0	1.76	-0.008	0.548	-0.002	0.218	
212731330	2.843	-0.777	5022	0	1.89	-0.039	0.554	-0.034	0.226	
212731330	2.843	-0.053	4714	0	2.096	-0.093	0.573	-0.067	0.244	
212731619	4.6	-0.538	5216	0	1.778	0.002	0.566	0.015	0.236	
212731772	3.272	-0.205	5415	0	1.671	0.042	0.576	0.059	0.243	
212731925	3.451	-0.205	5415	0	1.671	0.041	0.575	0.058	0.242	
212731954	2.142	-0.274	4940	0	1.953	-0.035	0.586	-0.013	0.257	
212732059	4.868	-0.491	4906	0	1.969	-0.056	0.571	-0.037	0.244	
212732072	4.673	-0.207	5028	0	1.9	-0.021	0.586	0.004	0.257	
212732073	2.977	-0.617	5116	0	1.836	-0.017	0.561	-0.008	0.232	
212732293	3.263	-0.953	5342	0	1.696	0.001	0.535	0	0.204	
212732386	4.464	-0.772	5010	0	1.895	-0.042	0.556	-0.033	0.227	
212732420	4.609	-0.601	4829	0	2.013	-0.078	0.56	-0.064	0.233	
212732447	1.038	0.029	3603	0	2.887	-0.934	0.117	-1.363	-0.148	
212732558	1.113	-1.178	5303	0	1.726	0.018	0.567	0.021	0.236	
212732564	4.621	0.034	3602	0	2.641	-0.708	0.317	-1.129	0.066	
212732573	4.642	-0.671	4678	0	2.107	-0.123	0.548	-0.111	0.223	
212732697	2.406	-0.124	5248	0	1.77	0.028	0.595	0.052	0.264	
212732880	4.64	-0.821	4471	0	2.231	-0.195	0.525	-0.191	0.204	
212732883	3.781	0.102	3675	0	2.762	-0.829	0.21	-1.306	-0.038	
212732921	4.32	-0.523	5115	0	1.837	-0.015	0.566	-0.001	0.237	
212733112	4.533	-0.57	5233	0	1.767	0.003	0.563	0.015	0.233	
212733112	4.533	-0.047	4982	0	1.931	-0.026	0.593	0.003	0.263	
212733115	3.321	-0.174	4775	0	2.055	-0.081	0.571	-0.06	0.243	
212733290	2.99	-0.626	4815	0	2.021	-0.082	0.553	-0.074	0.226	
212733490	4.598	-0.47	3981	0	2.466	-0.402	0.466	-0.499	0.175	
212733654	3.523	0.028	3987	0	2.589	-0.49	0.385	-0.598	0.094	
212733711	2.575	0.079	3816	0	2.718	-0.656	0.287	-0.87	0.008	
212733833	2.973	0.079	3816	0	2.715	-0.667	0.284	-0.907	0.012	
212733961	2.645	-0.354	5484	0	1.628	0.048	0.566	0.06	0.233	
212733983	4.994	-0.125	5175	0	1.816	0.011	0.595	0.039	0.263	
212734013	3.128	-0.607	5082	0	1.857	-0.023	0.561	-0.014	0.232	
212734146	4.994	0.001	3838	0	2.519	-0.495	0.433	-0.691	0.163	
212734191	2.262	0.011	3395	0	2.991	-1.357	-0.157	-2.425	-0.423	
212734308	4.554	-0.165	5086	0	1.865	-0.008	0.588	0.017	0.258	
212734361	1.712	-0.701	4947	0	1.944	-0.045	0.573	-0.033	0.245	
212734450	4.951	-0.201	5504	0	1.624	0.052	0.575	0.072	0.242	
212734516	3.598	-0.498	4948	0	1.94	-0.047	0.564	-0.035	0.235	
212734519	3.811	-0.164	4640	0	2.141	-0.125	0.558	-0.105	0.232	
212734922	4.577	-0.161	4998	0	1.919	-0.026	0.587	0	0.258	
212734971	3.036	-0.234	4794	0	2.042	-0.076	0.57	-0.057	0.242	
212734990	2.486	-0.398	5135	0	1.831	-0.002	0.579	0.014	0.249	
212735049	1.036	-0.646	4739	0	2.084	-0.096	0.575	-0.08	0.25	
212735129	4.826	0.048	3854	0	2.538	-0.507	0.422	-0.708	0.152	
212735248	4.884	-0.125	4955	0	1.948	-0.035	0.591	-0.006	0.262	
212735248	4.884	-0.285	4884	0	1.988	-0.057	0.58	-0.032	0.253	
212735314	4.53	-0.292	5273	0	1.751	0.019	0.578	0.038	0.246	
212735325	4.567	-1.344	4506	0	2.186	-0.178	0.524	-0.181	0.201	
212735328	3.221	-0.282	4908	0	1.97	-0.049	0.574	-0.03	0.246	
212735357	4.895	-0.41	4673	0	2.117	-0.121	0.561	-0.102	0.237	
212735416	5.091	-0.745	4111	0	2.35	-0.301	0.526	-0.351	0.224	
212735511	4.589	-0.301	4828	0	2.021	-0.072	0.573	-0.05	0.246	
212735563	2.891	-0.235	4841	0	2.012	-0.062	0.575	-0.042	0.246	
212735579	4.51	-0.364	4746	0	2.071	-0.097	0.564	-0.078	0.238	
212735756	3.18	-0.085	5273	0	1.756	0.029	0.59	0.053	0.259	
212735788	2.416	-0.175	5148	0	1.828	0.009	0.593	0.033	0.262	
212735904	4.603	-1.796	4584	0	2.107	-0.144	0.538	-0.152	0.216	
212735946	4.588	-0.613	4873	0	1.985	-0.068	0.561	-0.054	0.234	
212735965	3.914	-0.217	4721	0	2.088	-0.1	0.564	-0.08	0.238	
212736070	2.281	-0.473	4542	0	2.202	-0.161	0.535	-0.154	0.21	
212736073	4.863	0.012	3442	0	2.673	-0.817	0.261	-1.381	0.014	
212736216	3.511	-0.239	4775	0	2.054	-0.084	0.567	-0.065	0.24	
212736220	3.413	-0.599	5067	0	1.866	-0.027	0.56	-0.017	0.231	
212736227	4.571	-0.149	4979	0	1.931	-0.03	0.587	-0.004	0.258	
212736228	1.174	-0.149	4979	0	1.938	-0.018	0.612	0.016	0.282	
212736453	3.739	0.048	3526	0	2.802	-0.967	0.136	-1.646	-0.111	
212736472	4.678	-0.03	5052	0	1.89	-0.01	0.597	0.02	0.266	
212736495	0.991	-0.03	5052	0	1.897	0.004	0.625	0.043	0.294	
212736771	4.629	-0.771	5134	0	1.821	-0.019	0.557	-0.009	0.227	
212736873	3.056	-0.747	5008	0	1.899	-0.042	0.554	-0.036	0.226	
212736961	2.498	-0.78	4862	0	1.99	-0.072	0.553	-0.067	0.226	
212736974	3.751	0.055	3649	0	2.767	-0.841	0.204	-1.333	-0.044	
212736990	4.588	-0.138	4110	0	2.458	-0.371	0.467	-0.433	0.171	
212737133	1.043	-0.154	5302	0	1.744	0.048	0.617	0.078	0.284	
212737156	2.83	-0.014	4516	0	2.225	-0.164	0.546	-0.142	0.219	
212737293	2.606	0.038	3634	0	2.843	-0.916	0.136	-1.407	-0.118	
212737443	4.708	0.005	3674	0	2.603	-0.63	0.36	-0.96	0.103	
212737457	5.064	-0.287	4869	0	1.997	-0.06	0.583	-0.034	0.255	
212737619	2.442	-0.545	5285	0	1.739	0.016	0.567	0.027	0.236	
212737762	3.378	-0.665	5114	0	1.836	-0.021	0.557	-0.013	0.228	
212738045	4.597	0.057	3515	0	2.676	-0.795	0.269	-1.329	0.022	
212738045	4.597	-0.094	3780	0	2.568	-0.55	0.397	-0.783	0.13	
212738240	4.574	-0.893	4981	0	1.91	-0.05	0.552	-0.043	0.224	
212738240	4.574	-0.357	4993	0	1.917	-0.033	0.577	-0.013	0.248	
212738247	3.23	-0.806	4665	0	2.113	-0.13	0.532	-0.129	0.206	
212738335	2.652	0.02	3697	0	2.799	-0.813	0.196	-1.184	-0.065	
212738392	2.401	-0.687	4879	0	1.982	-0.065	0.559	-0.057	0.232	
212738452	4.974	-0.048	4573	0	2.192	-0.154	0.564	-0.13	0.243	
212738490	1.532	-0.048	4573	0	2.191	-0.136	0.566	-0.106	0.236	
212738492	4.554	0.02	5006	0	1.918	-0.019	0.597	0.013	0.267	
212738568	2.38	-0.436	4916	0	1.963	-0.048	0.573	-0.032	0.245	
212738623	4.964	-0.071	3974	0	2.466	-0.412	0.471	-0.529	0.188	
212738672	4.975	-0.035	5197	0	1.805	0.018	0.6	0.049	0.268	
212738754	2.448	-0.035	5197	0	1.802	0.023	0.601	0.051	0.27	
212738836	3.763	-0.289	5188	0	1.799	0.006	0.577	0.024	0.246	
212738951	3.486	-0.137	4906	0	1.974	-0.045	0.581	-0.022	0.252	
212739521	4.941	-0.073	4357	0	2.316	-0.243	0.531	-0.246	0.22	
212739630	3.181	-0.073	4357	0	2.331	-0.238	0.511	-0.228	0.189	
212739820	2.753	-0.514	4389	0	2.302	-0.228	0.503	-0.227	0.179	
212739957	3.318	-0.272	4451	0	2.265	-0.199	0.523	-0.19	0.2	
212740102	4.717	-0.149	5194	0	1.802	0.013	0.59	0.038	0.259	
212740148	4.954	-0.773	5159	0	1.807	-0.013	0.56	-0.002	0.231	
212740338	2.683	-0.091	5076	0	1.872	-0.002	0.595	0.024	0.264	
212740506	4.655	-0.05	4909	0	1.977	-0.044	0.591	-0.014	0.262	
212740506	4.655	-0.04	4321	0	2.352	-0.267	0.512	-0.273	0.202	
212740842	4.573	0.009	4044	0	2.502	-0.421	0.445	-0.518	0.157	
212740875	2.88	-0.172	5096	0	1.858	-0.003	0.588	0.02	0.258	
212741108	4.838	-0.538	5194	0	1.792	-0.001	0.569	0.015	0.239	
212741155	4.565	-0.133	5147	0	1.83	0.005	0.59	0.031	0.259	
212741155	4.565	-0.022	3931	0	2.539	-0.478	0.422	-0.627	0.144	
212741201	4.583	-0.777	4536	0	2.195	-0.172	0.53	-0.165	0.208	
212741227	4.615	-0.682	4814	0	2.02	-0.084	0.556	-0.071	0.23	
212741268	3.739	-0.352	4799	0	2.036	-0.08	0.564	-0.065	0.236	
212741290	4.709	-0.78	4287	0	2.324	-0.261	0.513	-0.275	0.2	
212741290	4.709	0.058	4795	0	2.051	-0.074	0.59	-0.041	0.262	
212741457	1.621	-0.222	4850	0	2.013	-0.054	0.591	-0.027	0.263	
212741520	4.71	-0.748	5025	0	1.888	-0.037	0.56	-0.026	0.231	
212741622	4.557	-0.748	5025	0	1.887	-0.038	0.558	-0.028	0.229	
212741939	2.475	-0.052	4555	0	2.199	-0.147	0.553	-0.124	0.225	
212741943	4.575	-0.067	4875	0	1.997	-0.054	0.588	-0.024	0.259	
212741960	4.588	-0.087	5271	0	1.758	0.027	0.591	0.053	0.259	
212742029	4.727	0.165	3293	0	2.745	-1.023	0.133	-1.875	-0.123	
212742043	4.797	-0.01	3705	0	2.58	-0.595	0.381	-0.888	0.121	
212742056	4.586	-0.01	3705	0	2.605	-0.619	0.362	-0.925	0.103	
212742228	3.69	-0.557	4960	0	1.931	-0.047	0.561	-0.036	0.233	
212742304	4.569	-0.597	5092	0	1.85	-0.021	0.565	-0.008	0.236	
212742321	4.865	-0.455	4325	0	2.315	-0.25	0.523	-0.259	0.211	
212742322	1.712	-0.181	4929	0	1.964	-0.033	0.597	-0.004	0.268	
212742854	2.481	-0.192	4994	0	1.92	-0.022	0.589	0.002	0.259	
212742890	2.58	-0.04	4023	0	2.566	-0.44	0.404	-0.492	0.095	
212743287	1.323	-0.872	5202	0	1.789	0.006	0.576	0.015	0.247	
212743333	4.6	-0.134	3931	0	2.519	-0.46	0.436	-0.598	0.155	
212743444	4.628	-0.808	5183	0	1.791	-0.012	0.554	-0.004	0.224	
212743482	3.071	-0.121	4876	0	1.993	-0.05	0.582	-0.026	0.253	
212743482	3.071	-0.576	4995	0	1.91	-0.039	0.562	-0.029	0.234	
212743777	2.447	-0.935	4435	0	2.265	-0.214	0.498	-0.221	0.175	
212744083	4.607	-0.103	3410	0	2.684	-0.844	0.246	-1.449	-0.001	
212744102	4.525	-0.261	5134	0	1.834	-0.002	0.582	0.02	0.252	
212744106	5.112	0.043	4435	0	2.274	-0.21	0.549	-0.203	0.236	
212744202	4.962	-0.161	4946	0	1.953	-0.038	0.59	-0.01	0.261	
212744202	4.962	0.062	4957	0	1.952	-0.03	0.602	0.005	0.272	
212744315	3.134	-0.587	4527	0	2.208	-0.173	0.523	-0.17	0.199	
212744350	3.339	-0.088	4532	0	2.214	-0.162	0.545	-0.144	0.219	
212744543	1.662	-0.24	4898	0	1.982	-0.042	0.593	-0.016	0.265	
212744553	3.471	-0.645	5034	0	1.885	-0.035	0.558	-0.026	0.229	
212744594	4.599	-0.804	5203	0	1.779	-0.01	0.553	-0.002	0.223	
212744628	4.815	-0.06	5165	0	1.822	0.011	0.597	0.04	0.265	
212744815	2.452	-0.055	4405	0	2.298	-0.21	0.525	-0.193	0.199	
212744914	4.881	-0.105	4919	0	1.971	-0.044	0.591	-0.014	0.262	
212744919	2.461	-0.073	4758	0	2.068	-0.078	0.58	-0.051	0.25	
212745084	4.614	-0.146	5137	0	1.835	0.003	0.59	0.028	0.259	
212745099	2.766	-0.899	4923	0	1.949	-0.063	0.547	-0.061	0.22	
212745188	1.435	-0.179	4966	0	1.943	-0.023	0.604	0.008	0.275	
212745190	5.106	0.114	3935	0	2.485	-0.447	0.458	-0.609	0.185	
212745246	4.585	-0.03	4907	0	1.978	-0.044	0.591	-0.014	0.262	
212745268	4.674	-0.302	4880	0	1.989	-0.058	0.577	-0.036	0.249	
212745376	4.571	-0.982	5082	0	1.847	-0.034	0.548	-0.029	0.219	
212745393	4.587	-0.174	5129	0	1.839	0	0.588	0.025	0.257	
212745591	1.928	-0.309	5066	0	1.877	-0.008	0.591	0.014	0.262	
212745598	4.675	-0.113	4177	0	2.423	-0.335	0.484	-0.377	0.184	
212745602	4.618	-0.278	5257	0	1.761	0.018	0.58	0.038	0.248	
212745668	3.398	-0.659	5096	0	1.847	-0.024	0.557	-0.016	0.228	
212746007	2.523	-1.593	4684	0	2.09	-0.134	0.518	-0.145	0.194	
212746018	4.562	-0.539	4893	0	1.974	-0.061	0.565	-0.045	0.237	
212746104	4.697	-0.45	5276	0	1.746	0.014	0.57	0.03	0.239	
212746115	3.385	-0.731	4932	0	1.945	-0.058	0.552	-0.052	0.224	
212746273	4.627	-0.41	5417	0	1.665	0.032	0.564	0.047	0.232	
212746391	4.566	-0.016	4619	0	2.161	-0.134	0.567	-0.108	0.242	
212746427	2.416	-0.52	4873	0	1.988	-0.061	0.566	-0.049	0.239	
212746465	3.425	0.033	3586	0	2.829	-0.96	0.124	-1.574	-0.122	
212746501	4.834	-0.078	4103	0	2.44	-0.362	0.482	-0.43	0.189	
212746557	4.547	-0.208	5434	0	1.661	0.043	0.576	0.062	0.243	
212746566	3.47	-0.205	5052	0	1.883	-0.015	0.583	0.006	0.253	
212746604	2.481	-0.18	4479	0	2.247	-0.18	0.535	-0.166	0.208	
212746754	4.586	-0.18	4479	0	2.248	-0.192	0.54	-0.177	0.22	
212746772	3.613	-0.151	4913	0	1.969	-0.044	0.581	-0.021	0.252	
212746774	4.774	-0.026	3610	0	2.615	-0.669	0.342	-1.048	0.089	
212746828	4.51	0.122	3680	0	2.649	-0.696	0.316	-1.093	0.065	
212746929	3.096	-0.322	5305	0	1.731	0.024	0.574	0.039	0.242	
212746997	1.21	-0.86	4998	0	1.915	-0.033	0.58	-0.022	0.253	
212747071	2.903	0.353	3560	0	2.908	-1.164	-0.016	-2.012	-0.27	
212747075	3.77	-0.356	4272	0	2.384	-0.288	0.483	-0.296	0.166	
212747089	2.468	0.014	4925	0	1.966	-0.03	0.598	0.002	0.267	
212747151	4.56	-0.854	4623	0	2.138	-0.144	0.536	-0.136	0.212	
212747179	2.433	-0.703	4328	0	2.342	-0.258	0.484	-0.265	0.161	
212747234	2.452	-0.268	3499	0	2.897	-1.084	0.035	-1.805	-0.218	
212747299	4.804	-0.796	5075	0	1.856	-0.029	0.559	-0.018	0.23	
212747346	4.477	0.123	3634	0	2.668	-0.74	0.292	-1.192	0.043	
212747406	4.602	-0.047	5224	0	1.787	0.022	0.595	0.05	0.263	
212747453	4.689	-0.148	4856	0	2.008	-0.061	0.583	-0.034	0.255	
212747453	4.689	-0.219	5113	0	1.848	-0.004	0.586	0.02	0.256	
212747493	4.614	-0.109	3690	0	2.592	-0.608	0.371	-0.91	0.111	
212747507	5.013	0.072	3552	0	2.633	-0.726	0.314	-1.184	0.065	
212747529	4.987	-0.05	4708	0	2.105	-0.105	0.58	-0.075	0.255	
212747587	4.535	0.085	4623	0	2.16	-0.131	0.571	-0.103	0.247	
212747590	2.752	-0.127	5027	0	1.901	-0.014	0.591	0.011	0.261	
212747774	4.984	-0.162	5306	0	1.738	0.03	0.589	0.056	0.257	
212747855	4.772	-0.403	4301	0	2.337	-0.265	0.514	-0.277	0.203	
212748028	4.591	-0.592	5002	0	1.905	-0.038	0.565	-0.024	0.237	
212748158	1.841	0.039	3701	0	2.807	-0.789	0.205	-1.096	-0.067	
212748183	4.831	-0.161	5125	0	1.844	0	0.591	0.027	0.26	
212748272	0.292	-0.15	5020	0	1.924	-0.006	0.638	0.035	0.309	
212748545	3.67	-0.384	4717	0	2.087	-0.105	0.555	-0.091	0.229	
212748575	2.702	-0.592	4380	0	2.307	-0.233	0.498	-0.235	0.175	
212748586	4.955	-0.603	4951	0	1.938	-0.048	0.569	-0.031	0.241	
212748592	4.555	-0.603	4951	0	1.936	-0.049	0.564	-0.035	0.235	
212748701	4.572	-0.256	4710	0	2.097	-0.107	0.566	-0.085	0.241	
212748927	4.577	-0.555	4925	0	1.954	-0.054	0.565	-0.039	0.237	
212749200	4.974	-0.492	4226	0	2.342	-0.279	0.522	-0.307	0.216	
212749205	5.025	-0.432	4494	0	2.222	-0.183	0.547	-0.172	0.229	
212749250	4.633	-0.828	4937	0	1.939	-0.058	0.555	-0.048	0.227	
212749304	4.639	-0.332	4902	0	1.974	-0.054	0.576	-0.032	0.248	
212749677	4.557	-0.21	4166	0	2.43	-0.341	0.478	-0.383	0.176	
212749709	3.835	-0.148	5028	0	1.898	-0.018	0.585	0.005	0.255	
212749710	4.779	-0.635	5041	0	1.881	-0.031	0.566	-0.017	0.237	
212749885	2.428	-0.36	5184	0	1.803	0.008	0.581	0.025	0.251	
212749913	4.949	-0.05	4713	0	2.102	-0.103	0.58	-0.073	0.255	
212750290	4.577	-0.148	4835	0	2.02	-0.067	0.581	-0.04	0.253	
212750335	4.568	-0.732	5087	0	1.85	-0.026	0.559	-0.016	0.229	
212750347	2.519	-0.278	4469	0	2.253	-0.187	0.529	-0.176	0.203	
212750363	4.789	-0.581	5066	0	1.868	-0.024	0.568	-0.009	0.239	
