 ID                  log(g) [Fe/H] Teff  E(B-V)  BC_1     BC_2    BC_3    BC_4   BC_5
8684860              3.127  -0.02  4980   0      1.931   -0.022  0.593   0.006   0.263  
8685978              2.6    -0.42  4746   0      2.070   -0.093  0.560   -0.080  0.233  
8686058              2.5610000000000004 -0.02  4891   0      1.986   -0.040  0.593   -0.010  0.263  
8686316              2.97   0.28   5010   0      1.918   -0.004  0.614   0.036   0.282  
8686389              2.245  0.25   4566   0      2.195   -0.135  0.571   -0.100  0.240  
8686904              2.9939999999999998 0.05   4860   0      2.006   -0.048  0.591   -0.017  0.261  
8687248              3.133  0.21   4901   0      1.983   -0.034  0.602   0.003   0.271  
8688421              3.109  -0.24  5085   0      1.863   -0.009  0.582   0.011   0.252  
8689270              3.1210000000000004 0.04   4765   0      2.065   -0.077  0.581   -0.047  0.252  
8689478              1.68   -0.64  4399   0      2.299   -0.222  0.508   -0.223  0.185  
8689522              2.46   -0.32  4964   0      1.936   -0.033  0.581   -0.014  0.252  
8689599              2.407  -0.27  4922   0      1.963   -0.041  0.582   -0.020  0.254  
8689860              1.837  0.14   4273   0      2.390   -0.270  0.503   -0.256  0.177  
8689935              2.719  -0.53  4977   0      1.923   -0.039  0.567   -0.027  0.239  
8690009              2.362  0.15   4637   0      2.148   -0.111  0.576   -0.078  0.246  
8692596              2.1519999999999997 -0.47  5023   0      1.898   -0.024  0.578   -0.008  0.250  
8692797              3.262  -0.47  5131   0      1.830   -0.010  0.568   0.003   0.238  
8693004              2.455  -0.0   4801   0      2.043   -0.063  0.588   -0.032  0.258  
8693018              2.8789999999999996 0.18   5212   0      1.797   0.033   0.612   0.067   0.279  
8693057              3.0060000000000002 -0.49  5118   0      1.838   -0.012  0.568   0.000   0.239  
8694070              2.459  -1.63  5369   0      1.671   -0.012  0.514   -0.023  0.183  
8694096              2.397  -0.16  4874   0      1.995   -0.049  0.586   -0.024  0.256  
8694481              2.47   0.01   4657   0      2.134   -0.108  0.572   -0.079  0.242  
8694617              2.9139999999999997 0.02   4976   0      1.934   -0.020  0.597   0.010   0.266  
8694920              2.872  -0.51  5145   0      1.821   -0.007  0.568   0.004   0.238  
8695243              2.428  0.25   4678   0      2.123   -0.095  0.587   -0.058  0.256  
8696035              2.379  -0.6   4935   0      1.949   -0.049  0.566   -0.038  0.238  
8697068              2.6069999999999998 -0.26  4575   0      2.183   -0.145  0.547   -0.131  0.220  
8701081              2.642  -0.01  4694   0      2.109   -0.097  0.574   -0.069  0.245  
8701893              2.56   -0.09  4903   0      1.977   -0.040  0.590   -0.013  0.260  
8702290              2.539  0.11   4949   0      1.953   -0.022  0.604   0.014   0.273  
8702709              2.948  -0.23  4958   0      1.940   -0.034  0.581   -0.013  0.252  
8702863              3.068  0.14   4847   0      2.016   -0.050  0.595   -0.016  0.264  
8703041              2.918  0.11   4922   0      1.969   -0.030  0.599   0.003   0.268  
8703146              3.0010000000000003 0.0    4925   0      1.965   -0.033  0.593   -0.004  0.262  
8703777              2.476  0.08   4698   0      2.108   -0.093  0.580   -0.061  0.250  
8707667              2.457  0.16   4787   0      2.053   -0.063  0.595   -0.026  0.264  
8708536              2.9360000000000004 0.18   5017   0      1.912   -0.006  0.608   0.030   0.276  
8708587              2.353  -0.79  4730   0      2.074   -0.107  0.544   -0.103  0.219  
8708650              2.822  0.12   5036   0      1.900   -0.003  0.606   0.031   0.275  
8708654              2.659  -0.08  4989   0      1.925   -0.020  0.594   0.008   0.263  
8709951              2.22   -0.02  4450   0      2.269   -0.187  0.537   -0.166  0.209  
8711042              2.156  0.02   4426   0      2.285   -0.197  0.534   -0.175  0.206  
8718745              3.015  -0.3   4769   0      2.056   -0.085  0.565   -0.068  0.238  
8733649              3.089  -0.51  5145   0      1.821   -0.008  0.566   0.003   0.237  
8733697              3.242  0.37   4958   0      1.951   -0.015  0.615   0.027   0.283  
8733892              1.597  0.0    4170   0      2.462   -0.328  0.468   -0.328  0.143  
8733894              2.5980000000000003 0.06   4956   0      1.948   -0.022  0.601   0.011   0.270  
8733928              2.9960000000000004 -0.92  5056   0      1.866   -0.038  0.547   -0.036  0.218  
8736290              2.715  -0.64  5085   0      1.855   -0.022  0.563   -0.013  0.234  
8736415              1.768  -0.09  4551   0      2.204   -0.146  0.557   -0.120  0.229  
8736552              2.655  -0.21  4929   0      1.959   -0.038  0.583   -0.016  0.254  
8737032              2.545  -0.04  4870   0      1.999   -0.046  0.590   -0.017  0.260  
8737047              2.2640000000000002 0.09   4474   0      2.254   -0.175  0.546   -0.150  0.218  
8737324              2.91   -0.33  5043   0      1.886   -0.019  0.578   -0.002  0.249  
8737667              2.421  -0.15  5007   0      1.913   -0.017  0.593   0.008   0.263  
8737707              2.665  -0.07  5013   0      1.910   -0.014  0.595   0.013   0.265  
8738333              2.688  0.19   4854   0      2.012   -0.044  0.601   -0.007  0.269  
8738537              2.7119999999999997 -0.03  4683   0      2.116   -0.102  0.571   -0.075  0.242  
8738545              3.2430000000000003 -0.16  5292   0      1.743   0.028   0.584   0.049   0.253  
8738569              3.2910000000000004 0.17   5115   0      1.854   0.012   0.608   0.047   0.276  
8738834              2.407  0.45   4772   0      2.066   -0.060  0.610   -0.013  0.277  
8738980              2.362  0.14   4563   0      2.196   -0.139  0.564   -0.108  0.235  
8739065              2.452  0.28   4902   0      1.984   -0.028  0.612   0.014   0.280  
8740250              2.9619999999999997 -0.01  5135   0      1.838   0.011   0.598   0.039   0.267  
8740339              2.34   0.23   4860   0      2.009   -0.040  0.607   0.001   0.275  
8740476              2.474  0.02   4959   0      1.945   -0.022  0.600   0.010   0.269  
8740498              2.983  -0.33  5134   0      1.832   -0.003  0.578   0.014   0.248  
8741733              2.521  0.16   4914   0      1.975   -0.029  0.605   0.009   0.274  
8741924              2.496  -0.18  5042   0      1.891   -0.012  0.591   0.012   0.261  
8742013              2.3169999999999997 -0.54  4874   0      1.988   -0.061  0.567   -0.049  0.239  
8742229              2.928  0.05   4915   0      1.972   -0.034  0.595   -0.002  0.265  
8742545              3.076  -0.29  5126   0      1.837   -0.003  0.580   0.015   0.250  
8742912              2.948  -0.14  5149   0      1.827   0.008   0.590   0.031   0.259  
8743064              3.025  -0.24  5110   0      1.848   -0.004  0.583   0.016   0.253  
8743131              2.7260000000000004 -0.61  5053   0      1.875   -0.027  0.564   -0.017  0.235  
8746146              2.452  -0.11  4851   0      2.010   -0.053  0.586   -0.027  0.257  
8746148              2.401  -0.57  5153   0      1.817   -0.005  0.570   0.006   0.240  
8746222              2.346  -0.42  4807   0      2.032   -0.075  0.568   -0.060  0.240  
8746834              2.637  -0.15  4615   0      2.158   -0.128  0.557   -0.108  0.230  
8747199              2.697  -0.38  5128   0      1.835   -0.004  0.577   0.012   0.247  
8747222              2.742  -0.08  4690   0      2.111   -0.101  0.569   -0.077  0.241  
8747415              3.056  -0.15  4917   0      1.967   -0.041  0.583   -0.018  0.254  
8747442              2.9530000000000003 0.25   4784   0      2.056   -0.065  0.596   -0.027  0.265  
8747880              2.426  -0.21  4967   0      1.936   -0.028  0.587   -0.005  0.258  
8748278              2.434  -0.14  4868   0      1.999   -0.050  0.586   -0.024  0.257  
8748406              2.293  -0.46  4568   0      2.185   -0.151  0.539   -0.143  0.214  
8748436              2.85   0.21   4971   0      1.941   -0.015  0.609   0.023   0.277  
8748869              2.307  -0.27  4599   0      2.168   -0.135  0.552   -0.119  0.225  
8750108              3.28   -0.45  5051   0      1.879   -0.024  0.569   -0.010  0.240  
8750187              2.7710000000000004 0.01   4737   0      2.082   -0.084  0.579   -0.055  0.249  
8750704              2.392  -0.07  4933   0      1.960   -0.031  0.594   -0.002  0.264  
8751576              2.407  -0.31  4872   0      1.993   -0.054  0.577   -0.035  0.249  
8751605              2.8539999999999996 -0.51  5016   0      1.899   -0.031  0.568   -0.019  0.239  
8751733              2.522  0.08   4789   0      2.051   -0.065  0.590   -0.031  0.260  
8752279              2.495  0.15   4810   0      2.039   -0.057  0.596   -0.020  0.265  
8752721              2.35   0.13   4785   0      2.055   -0.064  0.594   -0.028  0.263  
8752893              2.739  -0.18  4785   0      2.049   -0.075  0.574   -0.053  0.246  
8753234              2.667  0.19   4848   0      2.016   -0.046  0.600   -0.009  0.269  
8754017              2.414  -0.29  4977   0      1.929   -0.029  0.583   -0.009  0.254  
8754075              2.414  -0.06  4837   0      2.019   -0.055  0.588   -0.026  0.258  
8754155              2.41   -0.23  4888   0      1.985   -0.048  0.583   -0.025  0.254  
8754257              3.239  -0.66  5239   0      1.762   -0.001  0.555   0.006   0.225  
8754274              3.022  0.38   4748   0      2.081   -0.073  0.598   -0.033  0.267  
8754278              2.3890000000000002 0.01   4977   0      1.935   -0.018  0.601   0.014   0.270  
8754675              2.693  -0.16  4934   0      1.957   -0.036  0.586   -0.011  0.257  
8757215              2.4730000000000003 -0.03  4946   0      1.952   -0.027  0.596   0.003   0.266  
8758700              2.4090000000000003 -0.27  4814   0      2.030   -0.068  0.575   -0.048  0.247  
8759207              2.8369999999999997 -0.13  5202   0      1.796   0.018   0.591   0.041   0.260  
8759746              2.575  0.07   4842   0      2.018   -0.051  0.594   -0.017  0.263  
8759811              2.642  0.02   4995   0      1.923   -0.015  0.600   0.017   0.269  
8760246              3.19   -0.17  5085   0      1.864   -0.006  0.586   0.016   0.256  
8760372              3.125  0.2    5233   0      1.785   0.036   0.612   0.070   0.279  
8760620              2.603  -0.28  4972   0      1.931   -0.031  0.582   -0.011  0.253  
8760626              2.362  -0.01  4934   0      1.960   -0.029  0.598   0.003   0.268  
8760818              2.387  -0.56  4989   0      1.916   -0.036  0.569   -0.024  0.241  
8761312              3.284  -0.39  5208   0      1.786   0.006   0.571   0.020   0.241  
8761471              2.504  0.06   4981   0      1.933   -0.016  0.603   0.018   0.272  
8765681              2.499  -0.39  4844   0      2.009   -0.065  0.570   -0.049  0.243  
8766222              2.376  -0.04  4631   0      2.150   -0.118  0.566   -0.091  0.237  
8766273              2.374  0.06   4648   0      2.140   -0.110  0.574   -0.079  0.244  
8766538              2.484  -0.11  4862   0      2.003   -0.051  0.587   -0.024  0.257  
8766846              3.122  0.08   4909   0      1.976   -0.036  0.595   -0.004  0.265  
8766936              2.565  -0.6   4820   0      2.020   -0.078  0.558   -0.069  0.231  
8767392              2.9210000000000003 -0.05  5198   0      1.800   0.020   0.596   0.046   0.264  
8771414              2.519  0.16   4818   0      2.034   -0.054  0.597   -0.018  0.266  
8782196              2.7230000000000003 0.03   4691   0      2.112   -0.098  0.575   -0.069  0.246  
8782636              3.267  0.17   4807   0      2.041   -0.062  0.592   -0.028  0.262  
8784382              2.6510000000000002 -0.7   4770   0      2.049   -0.095  0.549   -0.089  0.222  
8798584              2.6839999999999997 -0.14  5129   0      1.839   0.006   0.592   0.030   0.262  
8800906              2.416  -0.0   5019   0      1.909   -0.009  0.602   0.022   0.271  
8801894              2.385  -0.15  5168   0      1.817   0.014   0.595   0.038   0.264  
8802146              2.843  -0.84  5004   0      1.900   -0.045  0.551   -0.041  0.223  
8802374              2.411  -0.3   4853   0      2.005   -0.059  0.577   -0.040  0.248  
8803207              1.749  -0.52  4521   0      2.219   -0.169  0.535   -0.161  0.211  
8803432              2.423  -0.12  4942   0      1.953   -0.031  0.592   -0.004  0.262  
8803615              2.443  -0.25  4922   0      1.963   -0.040  0.583   -0.019  0.254  
8804097              1.605  -0.18  4251   0      2.405   -0.286  0.487   -0.282  0.162  
8804145              3.17   -0.21  5168   0      1.814   0.007   0.584   0.027   0.253  
8804218              2.384  -0.1   5367   0      1.702   0.047   0.593   0.070   0.260  
8804226              2.383  -0.22  4765   0      2.062   -0.080  0.574   -0.059  0.246  
8804395              2.298  0.09   4829   0      2.027   -0.052  0.597   -0.017  0.266  
8804416              2.7030000000000003 -0.46  5004   0      1.908   -0.031  0.572   -0.017  0.243  
8804886              2.443  0.17   4842   0      2.020   -0.047  0.601   -0.009  0.269  
8804938              2.833  0.07   5169   0      1.820   0.021   0.605   0.052   0.273  
8805353              2.548  -0.52  5242   0      1.765   0.010   0.569   0.021   0.238  
8805391              2.259  -0.0   4946   0      1.954   -0.025  0.601   0.008   0.270  
8805565              2.415  -0.13  4636   0      2.145   -0.119  0.563   -0.096  0.235  
8805632              2.519  -0.13  4541   0      2.207   -0.154  0.547   -0.135  0.220  
8805663              2.6189999999999998 0.21   5092   0      1.868   0.013   0.615   0.051   0.283  
8805725              2.374  -0.6   5381   0      1.682   0.028   0.561   0.036   0.229  
8805951              2.4219999999999997 -0.27  5145   0      1.828   0.005   0.587   0.025   0.257  
8806231              2.028  0.21   4317   0      2.360   -0.247  0.517   -0.229  0.190  
8806268              3.085  0.01   5100   0      1.859   0.004   0.599   0.033   0.267  
8806387              2.931  0.06   5121   0      1.848   0.011   0.603   0.042   0.272  
8806877              2.8680000000000003 -1.03  5607   0      1.544   0.026   0.514   0.020   0.181  
8806936              2.6430000000000002 0.12   5009   0      1.917   -0.008  0.607   0.027   0.275  
8807777              2.8289999999999997 -0.1   5047   0      1.889   -0.009  0.593   0.017   0.262  
8808231              2.516  -0.52  4976   0      1.924   -0.038  0.570   -0.025  0.241  
8812211              2.9130000000000003 -0.67  5293   0      1.730   0.008   0.555   0.015   0.224  
8812352              2.512  -0.16  4896   0      1.981   -0.044  0.586   -0.019  0.257  
8812360              2.918  -0.33  5159   0      1.817   0.002   0.578   0.019   0.248  
8812397              2.742  0.01   4695   0      2.109   -0.097  0.574   -0.069  0.245  
8812919              2.4730000000000003 -0.05  4676   0      2.121   -0.103  0.571   -0.077  0.242  
8813291              2.366  0.24   4826   0      2.030   -0.049  0.604   -0.009  0.272  
8813509              2.557  0.26   4790   0      2.053   -0.060  0.600   -0.020  0.268  
8813618              3.023  0.04   4769   0      2.063   -0.075  0.582   -0.045  0.253  
8813727              2.549  0.09   4936   0      1.960   -0.026  0.602   0.009   0.271  
8813792              2.535  0.0    5059   0      1.884   -0.001  0.602   0.029   0.271  
8813946              2.773  0.14   4940   0      1.958   -0.024  0.603   0.011   0.272  
8814234              2.364  -0.3   4945   0      1.948   -0.036  0.582   -0.016  0.253  
8814586              2.508  -0.04  4819   0      2.031   -0.060  0.587   -0.031  0.257  
8814765              2.062  -0.06  4402   0      2.301   -0.209  0.526   -0.191  0.199  
8815290              2.5669999999999997 -0.05  4816   0      2.032   -0.061  0.585   -0.033  0.256  
8815404              2.793  0.12   4731   0      2.088   -0.083  0.584   -0.050  0.254  
8815517              2.8489999999999998 -0.3   4924   0      1.960   -0.044  0.576   -0.025  0.248  
8815644              2.42   -0.47  5063   0      1.873   -0.018  0.575   -0.003  0.246  
8816007              3.2230000000000003 0.11   4892   0      1.987   -0.040  0.595   -0.007  0.265  
8816353              1.702  -0.22  4332   0      2.349   -0.244  0.507   -0.236  0.182  
8816437              2.229  -0.47  4606   0      2.160   -0.138  0.545   -0.128  0.219  
8816525              2.813  -0.01  5058   0      1.884   -0.003  0.599   0.026   0.268  
8817275              2.687  -0.18  4779   0      2.053   -0.077  0.574   -0.055  0.246  
8817343              2.861  -0.01  4670   0      2.125   -0.107  0.570   -0.080  0.241  
8818252              2.161  -0.04  4753   0      2.073   -0.077  0.584   -0.047  0.254  
8818400              2.888  -0.02  5000   0      1.919   -0.016  0.596   0.013   0.265  
8818887              3.045  -0.3   4808   0      2.032   -0.074  0.568   -0.057  0.240  
8819161              2.764  -0.21  5132   0      1.836   0.003   0.587   0.024   0.257  
8819552              2.998  0.2    4942   0      1.958   -0.023  0.605   0.014   0.274  
8819748              2.441  0.38   4896   0      1.989   -0.026  0.618   0.020   0.285  
8821871              2.399  -0.1   5197   0      1.801   0.021   0.598   0.047   0.266  
8822689              2.668  0.04   5091   0      1.866   0.006   0.604   0.037   0.272  
8822878              2.4730000000000003 0.29   4705   0      2.106   -0.086  0.592   -0.046  0.261  
8823410              2.642  -0.03  4961   0      1.943   -0.024  0.596   0.005   0.265  
8823529              2.822  -0.0   4890   0      1.987   -0.041  0.592   -0.011  0.261  
8823560              2.388  0.12   4855   0      2.011   -0.045  0.600   -0.008  0.268  
8823626              2.8160000000000003 -0.3   4978   0      1.927   -0.031  0.579   -0.013  0.250  
8824027              1.706  -0.16  4324   0      2.355   -0.247  0.507   -0.236  0.181  
8824044              2.5839999999999996 0.02   4924   0      1.967   -0.031  0.597   0.001   0.266  
8824235              2.386  0.08   4688   0      2.115   -0.096  0.580   -0.063  0.250  
8824264              2.425  -0.14  4956   0      1.944   -0.028  0.591   -0.002  0.261  
8824442              3.266  0.37   5059   0      1.891   0.008   0.620   0.050   0.287  
8824452              2.614  -0.36  4723   0      2.085   -0.098  0.561   -0.084  0.234  
8824732              2.633  -0.2   4813   0      2.031   -0.067  0.577   -0.046  0.248  
8824772              2.41   -0.06  5017   0      1.909   -0.012  0.598   0.017   0.268  
8824776              3.148  -0.39  4997   0      1.913   -0.032  0.572   -0.017  0.243  
8825006              2.398  -0.06  5018   0      1.908   -0.012  0.599   0.018   0.268  
8825444              2.8310000000000004 0.14   5128   0      1.846   0.016   0.609   0.050   0.277  
8826079              2.4419999999999997 -0.4   4929   0      1.956   -0.044  0.575   -0.028  0.247  
8826496              2.557  -0.09  4956   0      1.945   -0.027  0.593   0.000   0.263  
8827367              3.2939999999999996 0.39   4870   0      2.005   -0.038  0.610   0.004   0.278  
8827622              2.305  0.14   4891   0      1.989   -0.034  0.605   0.004   0.273  
8827646              2.438  -0.33  4842   0      2.011   -0.063  0.574   -0.045  0.246  
8827659              2.745  0.12   4711   0      2.100   -0.089  0.582   -0.057  0.252  
8827808              3.279  0.18   5193   0      1.808   0.027   0.609   0.061   0.277  
8827853              3.1069999999999998 -0.13  4930   0      1.959   -0.037  0.585   -0.013  0.255  
8827934              2.662  0.23   4907   0      1.980   -0.029  0.607   0.010   0.276  
8831643              2.967  -0.41  5078   0      1.863   -0.016  0.573   -0.001  0.244  
8831674              2.084  -0.33  4299   0      2.368   -0.265  0.492   -0.264  0.168  
8831715              2.399  0.02   4885   0      1.991   -0.040  0.596   -0.007  0.266  
8832376              2.391  -0.39  4830   0      2.018   -0.068  0.570   -0.052  0.243  
8832632              2.372  -0.43  5029   0      1.894   -0.023  0.577   -0.007  0.249  
8836489              1.6909999999999998 0.16   4125   0      2.494   -0.357  0.457   -0.366  0.135  
8836830              3.202  -0.14  4968   0      1.936   -0.029  0.585   -0.006  0.255  
8838230              3.165  0.07   4886   0      1.990   -0.042  0.593   -0.011  0.263  
8838450              2.967  0.01   4843   0      2.016   -0.054  0.588   -0.025  0.258  
8839028              2.35   0.19   4627   0      2.155   -0.114  0.577   -0.079  0.246  
8840004              1.923  0.25   4237   0      2.416   -0.290  0.496   -0.282  0.172  
8840992              2.988  0.18   4842   0      2.019   -0.050  0.597   -0.014  0.266  
8843610              2.525  -0.08  4871   0      1.997   -0.047  0.588   -0.020  0.259  
8845313              2.498  -0.67  4849   0      2.000   -0.072  0.557   -0.064  0.230  
8845321              2.426  -0.22  4883   0      1.988   -0.049  0.583   -0.026  0.254  
8845466              2.6189999999999998 -0.14  4147   0      2.476   -0.352  0.450   -0.368  0.133  
8846187              2.6    0.12   4889   0      1.990   -0.037  0.600   -0.001  0.269  
8846636              3.2260000000000004 0.18   4836   0      2.023   -0.053  0.595   -0.018  0.264  
8848288              2.5669999999999997 0.18   4691   0      2.114   -0.093  0.584   -0.058  0.253  
8863673              2.55   0.06   4793   0      2.048   -0.064  0.589   -0.032  0.259  
8866547              3.233  0.04   5294   0      1.746   0.038   0.598   0.065   0.266  
8866716              2.485  -0.07  4661   0      2.130   -0.109  0.568   -0.084  0.239  
8866860              3.0460000000000003 0.25   4751   0      2.077   -0.075  0.591   -0.039  0.261  
8867239              2.861  -0.17  5022   0      1.903   -0.017  0.587   0.006   0.258  
8867740              2.259  -0.52  4730   0      2.079   -0.099  0.557   -0.088  0.231  
8868196              2.387  -0.23  5231   0      1.778   0.021   0.589   0.042   0.258  
8868464              3.227  -0.42  5299   0      1.732   0.018   0.567   0.030   0.236  
8868800              2.436  -0.14  4959   0      1.943   -0.028  0.591   -0.002  0.261  
8868929              2.528  -0.06  4842   0      2.016   -0.054  0.587   -0.026  0.258  
8869235              2.697  -0.8   5239   0      1.760   -0.002  0.552   0.002   0.222  
8869611              2.888  -0.06  4818   0      2.030   -0.063  0.582   -0.036  0.253  
8869656              2.4    -0.13  4915   0      1.970   -0.038  0.590   -0.011  0.260  
8870432              2.553  0.54   4733   0      2.091   -0.072  0.609   -0.024  0.276  
8870446              2.476  -0.05  5144   0      1.833   0.013   0.600   0.041   0.269  
8870548              2.384  0.02   4676   0      2.122   -0.101  0.575   -0.071  0.246  
8870850              2.4619999999999997 -0.43  5063   0      1.873   -0.017  0.577   -0.001  0.248  
8871554              2.426  0.1    5130   0      1.844   0.017   0.611   0.051   0.279  
8872046              2.7310000000000003 -0.02  4857   0      2.007   -0.050  0.589   -0.021  0.259  
8872709              2.5    -0.02  5034   0      1.899   -0.007  0.600   0.023   0.269  
8872890              3.137  0.29   5189   0      1.813   0.032   0.618   0.070   0.285  
8872979              2.8080000000000003 0.03   5326   0      1.728   0.044   0.600   0.072   0.267  
8873797              2.3930000000000002 0.33   4908   0      1.981   -0.025  0.616   0.020   0.283  
8878424              2.6489999999999996 -0.0   4573   0      2.188   -0.140  0.557   -0.115  0.229  
8879369              2.687  -0.1   4776   0      2.056   -0.075  0.578   -0.050  0.249  
8879448              2.3609999999999998 -0.37  4908   0      1.970   -0.047  0.577   -0.030  0.248  
8879491              2.7030000000000003 -0.47  5145   0      1.823   -0.005  0.572   0.008   0.242  
8879518              2.575  0.14   4863   0      2.006   -0.043  0.600   -0.007  0.268  
8879558              2.424  -0.3   4838   0      2.014   -0.063  0.575   -0.044  0.247  
8879938              2.887  0.15   4801   0      2.044   -0.062  0.592   -0.027  0.261  
8880420              2.201  -0.15  4529   0      2.215   -0.158  0.547   -0.139  0.219  
8880933              2.363  0.07   5000   0      1.922   -0.011  0.606   0.024   0.275  
8882190              2.372  -0.13  4867   0      2.000   -0.049  0.587   -0.023  0.258  
8885470              2.388  0.56   4722   0      2.097   -0.074  0.610   -0.024  0.277  
8886171              2.638  -0.38  4989   0      1.919   -0.031  0.576   -0.014  0.248  
8888925              2.423  0.07   4756   0      2.072   -0.074  0.587   -0.041  0.257  
8890410              2.72   0.19   5092   0      1.868   0.011   0.613   0.048   0.281  
8891496              2.367  -0.23  5305   0      1.735   0.033   0.587   0.053   0.255  
8891778              3.239  0.25   4967   0      1.944   -0.017  0.608   0.021   0.276  
8891957              2.7119999999999997 -0.08  4832   0      2.021   -0.059  0.584   -0.032  0.254  
8892050              3.2230000000000003 0.32   5038   0      1.902   0.002   0.616   0.043   0.284  
8892202              2.6210000000000004 -0.1   4820   0      2.029   -0.062  0.583   -0.036  0.253  
8892211              3.1910000000000003 -0.28  5048   0      1.884   -0.018  0.579   0.001   0.250  
8893087              2.986  0.07   4979   0      1.933   -0.018  0.600   0.014   0.268  
8893299              3.327  -0.02  5091   0      1.864   0.000   0.595   0.028   0.264  
8895291              2.6069999999999998 -0.51  4931   0      1.952   -0.048  0.568   -0.036  0.240  
8896115              2.6239999999999997 -0.25  4723   0      2.087   -0.095  0.566   -0.077  0.238  
8899312              2.38   -0.13  4963   0      1.940   -0.026  0.592   0.000   0.263  
8907526              3.072  -0.3   4790   0      2.043   -0.079  0.566   -0.062  0.239  
8907943              2.4290000000000003 0.31   4628   0      2.155   -0.112  0.583   -0.074  0.252  
8909673              2.55   -0.09  4839   0      2.017   -0.056  0.585   -0.029  0.256  
8911558              2.504  0.0    4908   0      1.976   -0.035  0.596   -0.004  0.265  
8914107              3.1060000000000003 -0.07  4904   0      1.977   -0.042  0.587   -0.015  0.257  
8914297              2.762  -0.5   4751   0      2.064   -0.095  0.555   -0.084  0.229  
8914504              2.44   -0.11  4833   0      2.021   -0.058  0.585   -0.031  0.255  
8915786              2.94   -0.03  5034   0      1.898   -0.010  0.596   0.019   0.265  
892738               1.7690000000000001 -0.25  4534   0      2.213   -0.157  0.548   -0.139  0.221  
892760               2.394  -0.21  5188   0      1.804   0.015   0.591   0.037   0.260  
893214               2.522  -0.15  4728   0      2.086   -0.090  0.572   -0.067  0.244  
893233               1.6680000000000001 0.22   4207   0      2.436   -0.306  0.487   -0.299  0.162  
8933174              2.403  0.44   4598   0      2.175   -0.121  0.585   -0.080  0.253  
8933234              3.181  -0.24  5113   0      1.846   -0.004  0.582   0.016   0.252  
8934264              1.83   -0.39  4526   0      2.216   -0.164  0.540   -0.152  0.215  
8935612              2.383  -0.08  4763   0      2.065   -0.077  0.581   -0.049  0.251  
8936084              2.421  -0.6   5111   0      1.841   -0.013  0.568   -0.003  0.239  
8936104              2.404  0.45   4672   0      2.128   -0.093  0.597   -0.049  0.265  
8936339              2.565  0.03   5070   0      1.878   0.002   0.604   0.033   0.272  
8936347              2.772  0.2    4732   0      2.088   -0.081  0.588   -0.045  0.258  
8936409              1.729  -0.28  4424   0      2.286   -0.203  0.526   -0.191  0.200  
8936708              2.306  -0.53  5009   0      1.905   -0.030  0.573   -0.017  0.244  
8936877              2.282  -0.34  4487   0      2.240   -0.180  0.531   -0.170  0.206  
8937073              2.3040000000000003 0.06   4706   0      2.103   -0.090  0.582   -0.057  0.252  
8937747              2.525  -0.33  4990   0      1.920   -0.028  0.580   -0.010  0.251  
8937971              2.8510000000000004 -0.04  5062   0      1.881   -0.004  0.597   0.024   0.266  
8939394              2.415  -0.57  5401   0      1.671   0.031   0.561   0.039   0.229  
8939889              2.451  0.27   4694   0      2.113   -0.090  0.590   -0.051  0.258  
8939964              2.369  -0.44  5039   0      1.888   -0.021  0.577   -0.006  0.248  
8939995              2.764  -0.01  4996   0      1.922   -0.016  0.597   0.014   0.266  
8940098              2.443  -0.12  5022   0      1.905   -0.013  0.595   0.013   0.264  
8940241              2.43   0.17   4753   0      2.075   -0.073  0.592   -0.036  0.261  
8940851              2.062  -0.01  4417   0      2.291   -0.201  0.532   -0.180  0.204  
8941196              2.7089999999999996 0.01   4777   0      2.057   -0.071  0.584   -0.042  0.254  
8941202              2.46   -0.22  5046   0      1.888   -0.012  0.589   0.010   0.259  
8946471              2.484  0.1    4817   0      2.034   -0.056  0.594   -0.021  0.263  
8946504              2.832  -0.44  5126   0      1.834   -0.008  0.573   0.006   0.243  
8946619              2.437  -0.1   4855   0      2.007   -0.052  0.587   -0.025  0.258  
8946818              2.354  -0.26  4876   0      1.992   -0.051  0.581   -0.030  0.252  
8946951              2.9389999999999996 -0.35  5056   0      1.878   -0.018  0.577   -0.001  0.247  
8947422              2.463  0.21   4720   0      2.096   -0.083  0.590   -0.045  0.259  
8948403              2.383  0.18   4703   0      2.107   -0.088  0.587   -0.052  0.256  
8948617              2.526  -0.28  4617   0      2.155   -0.130  0.552   -0.115  0.226  
8949009              2.436  -0.77  5023   0      1.891   -0.036  0.559   -0.030  0.231  
8949653              2.144  -0.06  4338   0      2.344   -0.240  0.511   -0.227  0.185  
8949818              2.553  -0.17  4570   0      2.187   -0.145  0.550   -0.126  0.223  
8949937              2.471  -0.19  5054   0      1.884   -0.009  0.591   0.014   0.261  
8949943              3.147  -0.18  5214   0      1.788   0.016   0.585   0.037   0.254  
8950187              2.406  0.21   4746   0      2.080   -0.074  0.594   -0.036  0.262  
8950757              2.612  0.09   4887   0      1.990   -0.038  0.598   -0.004  0.267  
8951178              2.9539999999999997 -0.06  5046   0      1.890   -0.008  0.594   0.019   0.263  
8951252              2.622  -0.06  4972   0      1.936   -0.023  0.594   0.006   0.264  
8951369              2.4619999999999997 0.04   4943   0      1.956   -0.025  0.601   0.008   0.270  
8951614              2.366  -0.24  4867   0      1.998   -0.053  0.581   -0.031  0.253  
8952278              2.56   -0.13  4681   0      2.116   -0.105  0.567   -0.081  0.239  
